"name","conr2","margr2","intercept","slope","Type"
"alanine","0.828826038237861","0.0773046275277551",0.426371012985448,0.00725000000000002,"EDTA"
"creatinine",NA,"0.270466912244911",0.0826499999999999,0.00428750000000001,"EDTA"
"glutamate",NA,"0.575992838347764",0.00949999999999997,0.0195625,"EDTA"
"glutamine","0.590669451188565","0.0127978685339147",0.603323824792558,-0.0104124999999999,"EDTA"
"glycine","0.72712409512016","0.0168518970289227",0.143672510390381,0.00424999999999999,"EDTA"
"histidine","0.546415602591905","0.00347322934484243",0.0793884199919908,-0.00074999999999999,"EDTA"
"isoleucine","0.810204795253627","0.00194628185360394",0.0666406351797475,0.000375000000000009,"EDTA"
"leucine","0.633128443384","0.0270209935070076",0.0990061943258778,0.00185000000000001,"EDTA"
"lysine","0.695042194257457","0.0354280131241866",0.120920352688553,0.00495000000000001,"EDTA"
"methionine","0.853392072693594","0.0329306738620035",0.063041288213838,-0.00250000000000001,"EDTA"
"phenylalanine","0.608183123470721","0.00572228173608382",0.0344569441668542,-0.000462500000000013,"EDTA"
"tyrosine","0.920244963519129","0.000649681258709904",0.0591611450023852,-0.000187499999999996,"EDTA"
"valine","0.737823991145565","0.0119150130062442",0.247522629739157,0.00174999999999996,"EDTA"
"citrate","0.787342785257545","0.0014357524926256",0.150132450992867,0.000437499999999991,"EDTA"
"formate","0.548159220396249","0.0309714747482183",0.036877766214478,0.00106249999999999,"EDTA"
"lactate","0.930764069067788","0.83081036395908",1.96117626283644,0.654,"EDTA"
"acetone","0.74628691596902","0.157101784530939",0.00784572350314695,0.001175,"EDTA"
"pyruvate","0.723163177574314","0.225677392481562",0.0971315786356893,0.01325,"EDTA"
"glucose","0.524568396344798","0.0640069676586885",4.22638372032894,-0.1667,"EDTA"
"glycerol","0.79872584970033","3.97737232975385e-06",0.0796388936383022,-6.25000000000209e-05,"EDTA"
"tg_mg_dl","0.990230576918497","0.00202423522668094",176.795039206956,-0.940375000000006,"EDTA"
"chol_mg_dl","0.986706000973171","0.000211690448822886",243.83523373602,0.221687500000053,"EDTA"
"ldl_chol_mg_dl","0.976744877002185","0.00133844805604455",137.565495332959,0.404250000000013,"EDTA"
"hdl_chol_mg_dl","0.918699840799145","0.0028629065023395",59.8641532659287,0.305062499999997,"EDTA"
"apo_a1_mg_dl","0.968557362061084","0.00481037265584793",179.977804055629,-0.790437500000037,"EDTA"
"apo_a2_mg_dl","0.78513994377572","0.0124979892561407",37.6652248864629,-0.118999999999994,"EDTA"
"apo_b100_mg_dl","0.934741086616751","0.00610776121389362",114.158197254385,-0.684562499999993,"EDTA"
"ldl_chol_hdl_chol","0.968027544028949","0.000149892457820209",2.4399839857173,-0.00350000000000019,"EDTA"
"apo_b100_apo_a1","0.968094306750521","7.90957680502986e-05",0.650756464095077,-0.000562500000000066,"EDTA"
"total_particles_apo_b_nmol_l","0.934764187756767","0.006105234505118",2075.70484458304,-12.4444999999994,"EDTA"
"vldl_particles_nmol_l","0.992867468612178","2.42554278108211e-05",167.316360165574,0.102999999999975,"EDTA"
"idl_particles_nmol_l","0.970141259867874","0.0023573687661747",126.649521476472,0.749874999999986,"EDTA"
"ldl_particles_nmol_l","0.956406448777768","0.00251606280686189",1654.45796043538,-6.13562499999989,"EDTA"
"ldl_1_particles_nmol_l","0.973630421709692","0.0029909343099137",254.132565145576,2.20281250000005,"EDTA"
"ldl_2_particles_nmol_l","0.936389197612721","0.00392135112887097",182.817740713809,2.19012499999999,"EDTA"
"ldl_3_particles_nmol_l","0.908652682811003","0.0494934287705133",191.877612884596,6.81075000000001,"EDTA"
"ldl_4_particles_nmol_l","0.898597517397406","0.0367234588090251",239.753124253696,6.27856249999995,"EDTA"
"ldl_5_particles_nmol_l","0.718918887879322","0.0390966935975744",335.295665128118,-6.60381249999998,"EDTA"
"ldl_6_particles_nmol_l","0.728131290767041","0.125465948171592",501.61334408971,-18.7496875,"EDTA"
"tg_vldl_mg_dl","0.988386401171924","0.00451097855902073",115.852574795763,-1.06999999999999,"EDTA"
"tg_idl_mg_dl","0.997759721187093","0.00254772973046908",21.4664832776594,-0.208562500000002,"EDTA"
"tg_ldl_mg_dl","0.90794352027808","0.00120960060798925",28.6463487173745,-0.116875000000002,"EDTA"
"tg_hdl_mg_dl","0.898527854528325","6.92079690016017e-05",17.291541388682,-0.0165000000000006,"EDTA"
"chol_vldl_mg_dl","0.907056618402035","0.00320840451787884",27.115376137399,-0.216812499999997,"EDTA"
"chol_idl_mg_dl","0.926887613822168","9.3902942101807e-05",18.7023219962852,0.0241249999999994,"EDTA"
"f_chol_vldl_mg_dl","0.934044097597423","0.00651370880674108",12.375045089596,-0.108687500000001,"EDTA"
"f_chol_idl_mg_dl","0.923946537583262","0.000116297452326013",4.84429212295433,0.00662500000000002,"EDTA"
"f_chol_ldl_mg_dl","0.981214953549671","4.56877485982399e-05",42.1408505357995,0.0282500000000027,"EDTA"
"f_chol_hdl_mg_dl","0.960911304839394","0.00130828921821508",18.9292068361837,-0.0987500000000026,"EDTA"
"phosl_vldl_mg_dl","0.987863361479906","0.00151893685942149",26.0432493169849,-0.133062500000001,"EDTA"
"phosl_idl_mg_dl","0.99046234054025","0.000366452319078511",9.77415206705159,0.0216875000000002,"EDTA"
"phosl_ldl_mg_dl","0.974143118895564","0.00252942711582656",75.5347902153143,0.271562499999993,"EDTA"
"phosl_hdl_mg_dl","0.972087995639148","0.000149532205124193",86.8953430375045,0.0926250000000079,"EDTA"
"apo_a1_hdl_mg_dl","0.968850616527258","0.00459575350301585",180.811414233721,-0.792562499999985,"EDTA"
"apo_a2_hdl_mg_dl","0.773673854212947","0.0108810099238967",37.6559622414946,-0.106375000000003,"EDTA"
"apo_b_vldl_mg_dl","0.992835992379461","1.98698312903038e-05",9.20336558539727,0.00512499999999818,"EDTA"
"apo_b_idl_mg_dl","0.97029213782915","0.00233769351950675",6.96643429256857,0.0410624999999989,"EDTA"
"apo_b_ldl_mg_dl","0.956404950893465","0.00251506703079167",90.9908518195087,-0.337375000000016,"EDTA"
"tg_vldl_1_mg_dl","0.982887581184476","4.04581578096814e-06",55.0659323045873,0.0200625000000059,"EDTA"
"tg_vldl_2_mg_dl","0.956554071559238","0.0109943856033947",23.2548805767925,-0.3779375,"EDTA"
"tg_vldl_3_mg_dl","0.925962290138601","0.0111497014890743",17.2023001893249,-0.270437500000003,"EDTA"
"tg_vldl_4_mg_dl","0.97115474461777","0.0116639446118601",10.2537976769439,-0.109499999999999,"EDTA"
"tg_vldl_5_mg_dl","0.94623001291833","0.000202534958881487",3.04283940399525,-0.00362500000000026,"EDTA"
"chol_vldl_1_mg_dl","0.977626949210519","2.71339579223884e-05",9.77483547611253,0.009062500000001,"EDTA"
"chol_vldl_2_mg_dl","0.856885305748562","0.012839841925412",5.40783823618056,-0.111375,"EDTA"
"chol_vldl_3_mg_dl","0.774525105749725","0.00987683576614305",4.86955647287571,-0.0800000000000004,"EDTA"
"chol_vldl_4_mg_dl","0.709783160356542","0.0319641126294891",6.33153994792094,-0.1558125,"EDTA"
"chol_vldl_5_mg_dl","0.895235698988442","0.00587330098296063",0.720564677267105,-0.0124000000000002,"EDTA"
"f_chol_vldl_1_mg_dl","0.993801719728848","0.000631376174642231",3.59772861047464,-0.0206249999999997,"EDTA"
"f_chol_vldl_2_mg_dl","0.953252742795545","6.72506521539569e-05",1.96514400211354,-0.00349999999999984,"EDTA"
"f_chol_vldl_3_mg_dl","0.909197254962403","0.00160832644486005",1.80881595515025,-0.0119374999999998,"EDTA"
"f_chol_vldl_4_mg_dl","0.843337448809402","0.000832621849193796",2.52153012184546,-0.0120625000000004,"EDTA"
"f_chol_vldl_5_mg_dl","0.860686091352929","0.00757834292260192",0.384207958460778,0.00990000000000006,"EDTA"
"phosl_vldl_1_mg_dl","0.987153863963484","6.35439545647369e-06",8.41863845828138,0.00449999999999875,"EDTA"
"phosl_vldl_2_mg_dl","0.960509401321223","0.00775413279824592",5.35452282455811,-0.0799999999999997,"EDTA"
"phosl_vldl_3_mg_dl","0.957061439829001","0.00308063994002566",4.74625136308264,-0.0396250000000003,"EDTA"
"phosl_vldl_4_mg_dl","0.92016187647634","0.00595405102572207",5.45596480302204,-0.0460000000000012,"EDTA"
"phosl_vldl_5_mg_dl","0.956608158682855","0.0199873239253048",1.51492415228726,-0.0249374999999998,"EDTA"
"tg_ldl_1_mg_dl","0.953902005066127","2.10252295903077e-05",7.70652903549878,-0.00543749999999931,"EDTA"
"tg_ldl_2_mg_dl","0.981739688301893","0.0239296081098867",2.73140102557837,0.0712499999999997,"EDTA"
"tg_ldl_3_mg_dl","0.993686327591555","0.000560830938506821",3.31876714759857,0.00943749999999994,"EDTA"
"tg_ldl_4_mg_dl","0.913994251507361","0.00368075288661659",3.65589703009352,0.0411875000000002,"EDTA"
"tg_ldl_5_mg_dl","0.762742286095756","0.0169142417751226",4.31275433660869,-0.0833125000000002,"EDTA"
"tg_ldl_6_mg_dl","0.919004282178545","0.0222451425469095",5.96559666468968,-0.0971250000000001,"EDTA"
"chol_ldl_1_mg_dl","0.969191814295556","0.00616759825388103",25.0178308764412,0.329437500000001,"EDTA"
"chol_ldl_2_mg_dl","0.895910947706119","0.00908349834208839",16.1830500633192,0.342312499999998,"EDTA"
"chol_ldl_3_mg_dl","0.865455527206747","0.0556093117710466",16.9910847348869,0.7025,"EDTA"
"chol_ldl_4_mg_dl","0.835647132487647","0.0654820380180747",19.7110135737885,0.680249999999998,"EDTA"
"chol_ldl_5_mg_dl","0.742337668884487","0.0334150819833744",25.6901154845851,-0.443625000000003,"EDTA"
"chol_ldl_6_mg_dl","0.76670634647673","0.11965360035173",32.6248920934289,-1.1825,"EDTA"
"f_chol_ldl_1_mg_dl","0.9681324353216","2.45345320736532e-30",8.38994197901298,2.16493489801905e-15,"EDTA"
"f_chol_ldl_2_mg_dl","0.958181894380377","0.000569962391258732",6.24552024538505,0.0319999999999993,"EDTA"
"f_chol_ldl_3_mg_dl","0.977933471832836","0.0136423550181585",6.32041325320297,0.12025,"EDTA"
"f_chol_ldl_4_mg_dl","0.934847068561239","0.0353076395290055",6.49549596879253,0.130875,"EDTA"
"f_chol_ldl_5_mg_dl","0.66246100360558","0.0515225060185622",7.40202344890266,-0.141125,"EDTA"
"f_chol_ldl_6_mg_dl","0.585761652651818","0.186039462132705",9.35820463704909,-0.410812500000002,"EDTA"
"phosl_ldl_1_mg_dl","0.966822098297925","0.00702985080201233",14.4801840402751,0.18075,"EDTA"
"phosl_ldl_2_mg_dl","0.897095438854415","0.0116326551192171",9.18850319843713,0.191875000000001,"EDTA"
"phosl_ldl_3_mg_dl","0.887138644912356","0.0534291146203976",9.76553650984227,0.34925,"EDTA"
